20455	7190852	1
20455	1321512	2
20455	603543	3
20455	729812	4
20455	5799889	5
20455	5799895	6
20455	8087468	7
20455	8378556	8
20455	2034937	9
20455	7332885	10
20455	605075	11
20455	3050993	12
20455	8188847	13
20455	3412005	14
20455	4659697	15
20455	3860801	16
20455	514958	17
20455	3651388	18
20455	4022646	19
20455	8325817	20
20455	380114	21
20455	1408434	22
20455	2941561	23
20455	1811051	24
20455	3251676	25
20455	3693270	26
20455	8690034	27
20455	2072881	28
20455	8027220	29
20455	1301188	30
20455	1006634	31
20455	8431119	32
20455	6726497	33
20455	1529172	34
20455	1101963	35
20455	1563129	36
20455	5105765	37
20455	5944911	38
20455	6436530	39
20455	1025093	40
20455	5263865	41
20455	7532819	42
20455	1686722	43
20455	2571168	44
20455	8349167	45
20455	6961989	46
20455	8766901	47
20455	8210577	48
20455	5134766	49
20455	8305608	50
20455	1686725	51
20455	352218	52
20455	8349161	53
20455	2949448	54
20455	2677229	55
20455	8245614	56
20455	4996025	57
20455	8188843	58
20455	1807417	59
20455	1613216	60
20455	1673825	61
20455	8255185	62
20455	3655193	63
20455	8281749	64
20455	508959	65
20455	151258	66
20455	4378264	67
20455	628735	68
20455	3219991	69
20455	7769524	70
20455	144898	71
20455	6373938	72
20455	5539583	73
20455	4153474	74
20455	6921271	75
20455	4378262	76
20455	1414757	77
20455	2336134	78
20455	5078068	79
20455	7142992	80
20455	1650043	81
20455	1564412	82
20455	1914317	83
20455	160655	84
20455	7310659	85
20455	4190972	86
20455	150341	87
20455	45834	88
20455	4918136	89
20455	6335703	90
20455	2554498	91
20455	3185848	92
20455	5312462	93
20455	436711	94
20455	3084779	95
20455	4800293	96
20455	604111	97
20455	6707640	98
20455	821625	99
20455	1673820	100
1110199	8160520	1
1110199	3838645	2
1110199	554521	3
1110199	398442	4
1110199	4511137	5
1110199	5218014	6
1110199	2218462	7
1110199	2796830	8
1110199	4949578	9
1110199	3684454	10
1110199	557605	11
1110199	7821191	12
1110199	167604	13
1110199	5846443	14
1110199	3934419	15
1110199	6392463	16
1110199	4489656	17
1110199	8160519	18
1110199	7369955	19
1110199	5049366	20
1110199	1197690	21
