20455	7190852	1
20455	1321512	2
20455	603543	3
20455	729812	4
20455	5799889	5
20455	5799895	6
20455	8087468	7
20455	8378556	8
20455	2034937	9
20455	7332885	10
1110199	8160520	1
1110199	3838645	2
1110199	554521	3
1110199	398442	4
1110199	4511137	5
1110199	5218014	6
1110199	2218462	7
1110199	2796830	8
1110199	4949578	9
1110199	3684454	10
1135377	8053974	1
1135377	8053973	2
1135377	8053977	3
1135377	8053978	4
1135377	24581	5
1135377	4451167	6
1135377	5674597	7
1135377	6888417	8
1135377	5674594	9
1135377	762503	10
551040	5930515	1
551040	8632291	2
551040	8088537	3
551040	5809996	4
551040	5334406	5
551040	5809988	6
551040	7775211	7
551040	5334414	8
551040	1731966	9
551040	331995	10
634428	5500894	1
634428	424034	2
634428	5500888	3
634428	3333800	4
634428	8189156	5
634428	8356959	6
634428	7137907	7
634428	5500892	8
634428	3234659	9
634428	5230973	10
1116052	3528118	1
1116052	8625663	2
1116052	8103712	3
1116052	8103711	4
1116052	8103713	5
1116052	6185151	6
1116052	22814	7
1116052	3528109	8
1116052	8103710	9
1116052	8103709	10
490595	1929910	1
490595	7839904	2
490595	3572695	3
490595	4842897	4
490595	1288938	5
490595	4737060	6
490595	8485139	7
490595	7839906	8
490595	3937200	9
490595	4737067	10
60235	1787104	1
60235	4289596	2
60235	8310902	3
60235	8310900	4
60235	4292611	5
60235	7647373	6
60235	4289597	7
60235	2033966	8
60235	4291626	9
60235	8310903	10
507445	8755211	1
507445	8572123	2
507445	8572129	3
507445	8572124	4
507445	7976518	5
507445	7976517	6
507445	8572128	7
507445	8572125	8
507445	8407104	9
507445	4054296	10
1117387	8091236	1
1117387	5744592	2
1117387	7170936	3
1117387	1410151	4
1117387	8601196	5
1117387	261158	6
1117387	3033235	7
1117387	261161	8
1117387	261156	9
1117387	5897422	10
398483	7151973	1
398483	7151978	2
398483	8416582	3
398483	7705909	4
398483	8416583	5
398483	440729	6
398483	1075457	7
398483	8151255	8
398483	7204004	9
398483	1133483	10
805321	8694709	1
805321	8694706	2
805321	8694713	3
805321	5504785	4
805321	8694707	5
805321	8694712	6
805321	8694708	7
805321	5630654	8
